NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
314,38077,61923.0
315,38077,61923.0
316,38077,61923.0
317,38077,61923.0
318,38077,61923.0
319,38077,61923.0
320,38077,61923.0
321,38077,61923.0
322,38493,61507.0
323,38493,61507.0
324,38493,61507.0
325,38493,61507.0
326,38493,61507.0
327,38493,61507.0
328,38493,61507.0
329,38493,61507.0
330,38493,61507.0
331,38493,61507.0
332,38493,61507.0
333,38493,61507.0
334,38493,61507.0
335,38493,61507.0
336,38493,61507.0
337,38493,61507.0
338,38493,61507.0
339,38493,61507.0
340,38493,61507.0
341,38493,61507.0
342,38493,61507.0
343,38493,61507.0
344,38493,61507.0
345,38493,61507.0
346,38493,61507.0
347,38493,61507.0
348,38493,61507.0
349,38493,61507.0
350,38493,61507.0
351,38493,61507.0
352,38493,61507.0
353,38493,61507.0
354,38493,61507.0
355,38493,61507.0
356,38493,61507.0
357,38493,61507.0
358,38493,61507.0
359,38493,61507.0
360,38493,61507.0
361,38493,61507.0
362,38493,61507.0
363,38493,61507.0
364,38493,61507.0
365,38493,61507.0
366,38493,61507.0
367,38493,61507.0
368,38493,61507.0
369,38493,61507.0
370,38493,61507.0
371,38493,61507.0
372,38493,61507.0
373,38493,61507.0
374,38493,61507.0
375,38493,61507.0
376,38493,61507.0
377,38493,61507.0
378,38493,61507.0
379,38493,61507.0
380,38493,61507.0
381,38493,61507.0
382,38493,61507.0
383,38493,61507.0
384,38493,61507.0
385,38493,61507.0
386,38493,61507.0
387,38493,61507.0
388,38493,61507.0
389,38493,61507.0
390,38493,61507.0
391,38493,61507.0
392,38493,61507.0
393,38493,61507.0
394,38493,61507.0
395,38493,61507.0
396,38493,61507.0
397,38493,61507.0
398,38493,61507.0
399,38493,61507.0
400,38493,61507.0
401,38493,61507.0
402,38493,61507.0
403,38493,61507.0
404,38493,61507.0
405,38493,61507.0
406,38493,61507.0
407,38493,61507.0
408,38493,61507.0
409,38493,61507.0
410,38493,61507.0
411,38493,61507.0
412,38493,61507.0
413,38493,61507.0
414,38493,61507.0
415,38493,61507.0
416,38493,61507.0
417,38493,61507.0
418,38493,61507.0
419,38493,61507.0
420,38493,61507.0
421,38493,61507.0
422,38493,61507.0
423,38493,61507.0
424,38493,61507.0
425,38493,61507.0
426,38493,61507.0
427,38493,61507.0
428,38493,61507.0
429,38493,61507.0
430,38493,61507.0
431,38493,61507.0
432,38493,61507.0
433,38493,61507.0
434,38493,61507.0
435,38493,61507.0
436,38493,61507.0
437,38493,61507.0
438,38493,61507.0
439,38493,61507.0
440,38493,61507.0
441,38493,61507.0
442,38493,61507.0
443,38493,61507.0
444,38493,61507.0
445,38493,61507.0
446,38493,61507.0
447,38493,61507.0
448,38493,61507.0
449,38493,61507.0
450,38493,61507.0
451,38493,61507.0
452,38493,61507.0
453,38493,61507.0
454,38493,61507.0
455,38493,61507.0
456,38493,61507.0
457,38493,61507.0
458,38493,61507.0
459,38493,61507.0
460,38493,61507.0
461,38493,61507.0
462,38493,61507.0
463,38493,61507.0
464,38493,61507.0
1,0,100000.0
2,0,100000.0
3,0,100000.0
4,783,99217.0
5,783,99217.0
6,783,99217.0
7,783,99217.0
8,783,99217.0
9,1477,98523.0
10,1477,98523.0
11,2009,97991.0
12,2442,97558.0
13,2846,97154.0
14,3284,96716.0
15,3517,96483.0
16,3517,96483.0
17,3990,96010.0
18,4409,95591.0
19,4409,95591.0
20,4755,95245.0
21,5113,94887.0
22,5113,94887.0
23,5415,94585.0
24,5415,94585.0
25,5415,94585.0
26,5415,94585.0
27,5415,94585.0
28,5415,94585.0
29,5415,94585.0
30,5415,94585.0
31,5818,94182.0
32,5818,94182.0
33,5818,94182.0
34,5818,94182.0
35,6074,93926.0
36,6074,93926.0
37,6540,93460.0
38,7088,92912.0
39,7088,92912.0
40,7088,92912.0
41,7432,92568.0
42,7932,92068.0
43,7932,92068.0
44,7932,92068.0
45,8605,91395.0
46,9002,90998.0
47,9378,90622.0
48,9378,90622.0
49,9378,90622.0
50,9378,90622.0
51,9689,90311.0
52,10291,89709.0
53,10291,89709.0
54,10291,89709.0
55,10716,89284.0
56,10716,89284.0
57,10716,89284.0
58,10716,89284.0
59,10925,89075.0
60,11205,88795.0
61,11205,88795.0
62,11205,88795.0
63,11475,88525.0
64,11849,88151.0
65,12596,87404.0
66,13357,86643.0
67,13357,86643.0
68,13357,86643.0
69,13920,86080.0
70,14147,85853.0
71,14870,85130.0
72,15656,84344.0
73,15656,84344.0
74,15656,84344.0
75,16103,83897.0
76,16617,83383.0
77,17151,82849.0
78,17682,82318.0
79,18162,81838.0
80,18917,81083.0
81,19331,80669.0
82,19331,80669.0
83,19593,80407.0
84,19593,80407.0
85,19593,80407.0
86,19593,80407.0
87,19593,80407.0
88,19593,80407.0
89,20015,79985.0
90,20546,79454.0
91,20546,79454.0
92,20546,79454.0
93,21098,78902.0
94,21098,78902.0
95,21098,78902.0
96,21098,78902.0
97,21098,78902.0
98,21764,78236.0
99,22324,77676.0
100,22862,77138.0
101,23322,76678.0
102,23656,76344.0
103,23656,76344.0
104,24149,75851.0
105,24694,75306.0
106,24961,75039.0
107,24961,75039.0
108,24961,75039.0
109,25165,74835.0
110,25757,74243.0
111,26217,73783.0
112,27003,72997.0
113,27360,72640.0
114,27360,72640.0
115,27933,72067.0
116,27933,72067.0
117,28703,71297.0
118,28703,71297.0
119,29055,70945.0
120,29055,70945.0
121,29055,70945.0
122,29478,70522.0
123,29478,70522.0
124,29478,70522.0
125,30115,69885.0
126,30713,69287.0
127,30713,69287.0
128,30713,69287.0
129,30713,69287.0
130,30713,69287.0
131,30713,69287.0
132,30713,69287.0
133,30713,69287.0
134,30713,69287.0
135,30713,69287.0
136,30713,69287.0
137,30713,69287.0
138,30713,69287.0
139,30713,69287.0
140,30713,69287.0
141,30713,69287.0
142,30713,69287.0
143,30713,69287.0
144,30713,69287.0
145,30713,69287.0
146,30713,69287.0
147,30713,69287.0
148,30713,69287.0
149,30713,69287.0
150,30713,69287.0
151,30713,69287.0
152,30713,69287.0
153,30713,69287.0
154,30713,69287.0
155,30713,69287.0
156,30713,69287.0
157,30713,69287.0
158,30713,69287.0
159,30713,69287.0
160,30713,69287.0
161,30713,69287.0
162,30713,69287.0
163,30713,69287.0
164,30713,69287.0
165,30713,69287.0
166,30713,69287.0
167,30713,69287.0
168,30713,69287.0
169,30713,69287.0
170,30713,69287.0
171,30713,69287.0
172,30713,69287.0
173,30713,69287.0
174,30713,69287.0
175,30713,69287.0
176,30713,69287.0
177,30713,69287.0
178,30713,69287.0
179,30713,69287.0
180,30713,69287.0
181,30713,69287.0
182,30713,69287.0
183,30713,69287.0
184,30713,69287.0
185,30713,69287.0
186,30713,69287.0
187,30713,69287.0
188,30713,69287.0
189,30713,69287.0
190,30713,69287.0
191,30713,69287.0
192,30713,69287.0
193,30713,69287.0
194,30713,69287.0
195,30713,69287.0
196,30713,69287.0
197,30713,69287.0
198,30713,69287.0
199,30713,69287.0
200,30713,69287.0
201,30713,69287.0
202,30713,69287.0
203,30713,69287.0
204,30713,69287.0
205,30713,69287.0
206,30713,69287.0
207,30713,69287.0
208,30713,69287.0
209,30713,69287.0
210,30713,69287.0
211,30713,69287.0
212,31400,68600.0
213,31400,68600.0
214,31400,68600.0
215,31400,68600.0
216,31400,68600.0
217,31400,68600.0
218,31400,68600.0
219,31400,68600.0
220,31400,68600.0
221,31400,68600.0
222,31400,68600.0
223,31400,68600.0
224,31400,68600.0
225,31400,68600.0
226,31400,68600.0
227,31400,68600.0
228,31400,68600.0
229,31400,68600.0
230,31400,68600.0
231,31400,68600.0
232,31400,68600.0
233,31400,68600.0
234,31400,68600.0
235,31400,68600.0
236,31400,68600.0
237,31400,68600.0
238,31400,68600.0
239,31400,68600.0
240,31400,68600.0
241,31400,68600.0
242,31400,68600.0
243,31400,68600.0
244,31400,68600.0
245,31400,68600.0
246,31400,68600.0
247,31400,68600.0
248,31400,68600.0
249,31400,68600.0
250,31400,68600.0
251,31400,68600.0
252,31400,68600.0
253,31400,68600.0
254,31400,68600.0
255,31400,68600.0
256,31400,68600.0
257,31400,68600.0
258,31400,68600.0
259,31400,68600.0
260,31400,68600.0
261,31400,68600.0
262,31400,68600.0
263,31400,68600.0
264,31400,68600.0
265,31400,68600.0
266,31400,68600.0
267,31400,68600.0
268,31400,68600.0
269,31400,68600.0
270,31400,68600.0
271,31400,68600.0
272,31400,68600.0
273,31400,68600.0
274,31400,68600.0
275,31400,68600.0
276,31400,68600.0
277,31400,68600.0
278,31400,68600.0
279,31400,68600.0
280,31400,68600.0
281,31400,68600.0
282,31400,68600.0
283,31400,68600.0
284,31400,68600.0
285,31400,68600.0
286,31400,68600.0
287,31400,68600.0
288,31400,68600.0
289,31400,68600.0
290,31400,68600.0
291,31400,68600.0
292,31400,68600.0
293,31400,68600.0
294,31400,68600.0
295,31400,68600.0
296,31400,68600.0
297,31400,68600.0
298,31400,68600.0
299,31400,68600.0
300,31400,68600.0
301,31400,68600.0
302,31400,68600.0
303,31400,68600.0
304,31400,68600.0
305,31400,68600.0
306,31400,68600.0
307,31400,68600.0
308,31400,68600.0
309,31400,68600.0
310,31400,68600.0
311,31400,68600.0
312,31400,68600.0
313,31400,68600.0
314,31400,68600.0
315,31400,68600.0
316,31400,68600.0
317,31400,68600.0
318,31400,68600.0
319,31400,68600.0
320,31400,68600.0
321,31400,68600.0
322,31400,68600.0
323,31400,68600.0
324,31400,68600.0
325,31400,68600.0
326,31400,68600.0
327,31400,68600.0
328,31400,68600.0
329,31400,68600.0
330,31400,68600.0
331,31400,68600.0
332,31400,68600.0
333,31400,68600.0
334,31400,68600.0
335,31400,68600.0
336,31400,68600.0
337,31400,68600.0
338,31400,68600.0
339,31400,68600.0
340,31400,68600.0
341,31400,68600.0
342,31400,68600.0
343,31400,68600.0
344,31400,68600.0
345,31400,68600.0
346,31400,68600.0
347,31400,68600.0
348,31400,68600.0
349,31400,68600.0
350,31400,68600.0
351,31400,68600.0
352,31400,68600.0
353,31400,68600.0
354,31400,68600.0
355,31400,68600.0
356,31400,68600.0
357,31400,68600.0
358,31400,68600.0
359,31400,68600.0
360,31400,68600.0
361,31400,68600.0
362,31400,68600.0
363,31400,68600.0
364,31400,68600.0
365,31400,68600.0
366,31400,68600.0
367,31400,68600.0
368,31400,68600.0
369,31400,68600.0
370,31400,68600.0
371,31400,68600.0
372,31400,68600.0
373,31400,68600.0
374,31400,68600.0
375,31400,68600.0
376,31400,68600.0
377,31400,68600.0
378,31400,68600.0
379,31400,68600.0
380,31400,68600.0
381,31400,68600.0
382,31400,68600.0
383,31400,68600.0
384,31400,68600.0
385,31400,68600.0
386,31400,68600.0
387,31400,68600.0
388,31400,68600.0
389,31400,68600.0
390,31400,68600.0
391,31400,68600.0
392,31400,68600.0
393,31400,68600.0
394,31400,68600.0
395,31400,68600.0
396,31400,68600.0
397,31400,68600.0
398,31400,68600.0
399,31400,68600.0
400,31400,68600.0
401,31400,68600.0
402,31400,68600.0
403,31400,68600.0
404,31400,68600.0
405,31400,68600.0
406,31400,68600.0
407,31400,68600.0
408,31400,68600.0
409,31400,68600.0
410,31400,68600.0
411,31400,68600.0
412,31400,68600.0
413,31400,68600.0
414,31400,68600.0
415,31400,68600.0
416,31400,68600.0
417,31400,68600.0
418,31400,68600.0
419,31400,68600.0
420,31400,68600.0
421,31400,68600.0
422,31400,68600.0
423,31400,68600.0
424,31400,68600.0
425,31400,68600.0
426,31400,68600.0
427,31400,68600.0
428,31400,68600.0
429,31400,68600.0
430,31400,68600.0
431,31400,68600.0
432,31400,68600.0
433,31400,68600.0
434,31400,68600.0
435,31400,68600.0
436,31400,68600.0
437,31400,68600.0
438,31400,68600.0
439,31400,68600.0
440,31400,68600.0
441,31400,68600.0
442,31400,68600.0
443,31400,68600.0
444,31400,68600.0
445,31400,68600.0
446,31400,68600.0
447,31400,68600.0
448,31400,68600.0
449,31400,68600.0
450,31400,68600.0
451,31400,68600.0
452,31400,68600.0
453,31400,68600.0
454,31400,68600.0
455,31400,68600.0
456,31400,68600.0
457,31400,68600.0
458,31400,68600.0
459,31400,68600.0
460,31400,68600.0
461,31400,68600.0
462,31400,68600.0
463,31400,68600.0
464,31400,68600.0
465,31400,68600.0
466,31400,68600.0
467,31400,68600.0
468,31400,68600.0
469,31400,68600.0
470,31400,68600.0
471,31400,68600.0
472,31400,68600.0
473,31400,68600.0
474,31400,68600.0
475,31400,68600.0
476,31400,68600.0
477,31400,68600.0
478,31400,68600.0
479,31400,68600.0
480,31400,68600.0
481,31400,68600.0
482,31400,68600.0
483,31400,68600.0
484,31400,68600.0
485,31400,68600.0
486,31400,68600.0
487,31400,68600.0
488,31400,68600.0
489,31400,68600.0
490,31400,68600.0
491,31400,68600.0
492,31400,68600.0
493,31400,68600.0
494,31400,68600.0
495,31400,68600.0
496,31400,68600.0
497,31400,68600.0
498,31400,68600.0
499,31400,68600.0
500,31400,68600.0
501,31400,68600.0
502,31400,68600.0
503,31400,68600.0
504,31400,68600.0
505,31400,68600.0
506,31400,68600.0
507,31400,68600.0
508,31400,68600.0
509,31400,68600.0
510,31400,68600.0
511,31400,68600.0
512,31400,68600.0
513,31400,68600.0
514,31400,68600.0
515,31400,68600.0
516,31400,68600.0
517,31400,68600.0
518,31400,68600.0
519,31400,68600.0
520,31400,68600.0
521,31400,68600.0
522,31400,68600.0
523,31400,68600.0
524,31400,68600.0
525,31400,68600.0
526,31400,68600.0
527,31400,68600.0
528,31400,68600.0
529,31400,68600.0
530,31400,68600.0
531,31400,68600.0
532,31400,68600.0
533,31400,68600.0
534,31400,68600.0
535,31400,68600.0
536,31400,68600.0
537,31400,68600.0
538,31400,68600.0
539,31400,68600.0
540,31400,68600.0
541,31400,68600.0
542,31400,68600.0
543,31400,68600.0
544,31400,68600.0
545,31400,68600.0
546,31400,68600.0
547,31400,68600.0
548,31400,68600.0
549,31400,68600.0
550,31400,68600.0
551,31400,68600.0
552,31400,68600.0
553,31400,68600.0
554,31400,68600.0
555,31400,68600.0
556,31400,68600.0
557,31400,68600.0
558,31400,68600.0
559,31400,68600.0
560,31400,68600.0
561,31400,68600.0
562,31400,68600.0
563,31400,68600.0
564,31400,68600.0
565,31400,68600.0
566,31400,68600.0
567,31400,68600.0
568,31400,68600.0
569,31400,68600.0
570,31400,68600.0
571,31400,68600.0
572,31400,68600.0
573,31400,68600.0
574,31400,68600.0
575,31400,68600.0
576,31400,68600.0
577,31400,68600.0
578,31400,68600.0
579,31400,68600.0
580,31400,68600.0
581,31400,68600.0
582,31400,68600.0
583,31400,68600.0
584,31400,68600.0
585,31400,68600.0
586,31400,68600.0
587,31400,68600.0
588,31400,68600.0
589,31400,68600.0
590,31400,68600.0
591,31400,68600.0
592,31400,68600.0
593,31400,68600.0
594,31400,68600.0
595,31400,68600.0
596,31400,68600.0
597,31400,68600.0
598,31400,68600.0
599,31400,68600.0
600,31400,68600.0
601,31400,68600.0
602,31400,68600.0
603,31400,68600.0
604,31400,68600.0
605,31400,68600.0
606,31400,68600.0
607,31400,68600.0
608,31400,68600.0
609,31400,68600.0
610,31400,68600.0
611,31400,68600.0
612,31400,68600.0
613,31400,68600.0
614,31400,68600.0
615,31400,68600.0
616,31400,68600.0
617,31400,68600.0
618,31400,68600.0
619,31400,68600.0
620,31400,68600.0
621,31400,68600.0
622,31400,68600.0
623,31400,68600.0
624,31400,68600.0
625,31400,68600.0
626,31400,68600.0
627,31400,68600.0
628,31400,68600.0
629,31400,68600.0
630,31400,68600.0
631,31400,68600.0
632,31400,68600.0
633,31400,68600.0
634,31400,68600.0
635,31400,68600.0
636,31400,68600.0
637,31400,68600.0
638,31400,68600.0
639,31400,68600.0
640,31400,68600.0
641,31400,68600.0
642,31400,68600.0
643,31400,68600.0
644,31400,68600.0
645,31400,68600.0
646,31400,68600.0
647,31400,68600.0
648,31400,68600.0
649,31400,68600.0
650,31400,68600.0
651,31400,68600.0
652,31400,68600.0
653,31400,68600.0
654,31400,68600.0
655,31400,68600.0
656,31400,68600.0
657,31400,68600.0
658,31400,68600.0
659,31400,68600.0
660,31400,68600.0
661,31400,68600.0
662,31400,68600.0
663,31400,68600.0
664,31400,68600.0
665,31400,68600.0
666,31400,68600.0
667,31400,68600.0
668,31400,68600.0
669,31400,68600.0
670,31400,68600.0
671,31400,68600.0
672,31400,68600.0
673,31400,68600.0
674,31400,68600.0
675,31400,68600.0
676,31400,68600.0
677,31400,68600.0
678,31400,68600.0
679,31400,68600.0
680,31400,68600.0
681,31400,68600.0
682,31400,68600.0
683,31400,68600.0
684,31400,68600.0
685,31400,68600.0
686,31400,68600.0
687,31400,68600.0
688,31400,68600.0
689,31400,68600.0
690,31400,68600.0
691,31400,68600.0
692,31400,68600.0
693,31400,68600.0
694,31400,68600.0
695,31400,68600.0
696,31400,68600.0
697,31400,68600.0
698,31400,68600.0
699,31400,68600.0
700,31400,68600.0
701,31400,68600.0
702,31400,68600.0
703,31400,68600.0
704,31400,68600.0
705,31400,68600.0
706,31400,68600.0
707,31400,68600.0
708,31400,68600.0
709,31400,68600.0
710,31400,68600.0
711,31400,68600.0
712,31400,68600.0
713,31400,68600.0
714,31400,68600.0
715,31400,68600.0
716,31400,68600.0
717,31400,68600.0
718,31400,68600.0
719,31400,68600.0
720,31400,68600.0
721,31400,68600.0
722,31400,68600.0
723,31400,68600.0
724,31400,68600.0
725,31400,68600.0
726,31400,68600.0
727,31400,68600.0
728,31400,68600.0
729,31400,68600.0
730,31400,68600.0
731,31400,68600.0
732,31400,68600.0
733,31400,68600.0
734,31400,68600.0
735,31400,68600.0
736,31400,68600.0
737,31400,68600.0
738,31400,68600.0
739,31400,68600.0
740,31400,68600.0
741,31400,68600.0
742,31400,68600.0
743,31400,68600.0
744,31400,68600.0
745,31400,68600.0
746,31400,68600.0
747,31400,68600.0
748,31400,68600.0
749,31400,68600.0
750,31400,68600.0
751,31400,68600.0
752,31400,68600.0
753,31400,68600.0
754,31400,68600.0
755,31400,68600.0
756,31400,68600.0
757,31400,68600.0
758,31400,68600.0
759,31400,68600.0
760,31400,68600.0
761,31400,68600.0
762,31400,68600.0
763,31400,68600.0
764,31400,68600.0
765,31400,68600.0
766,31400,68600.0
767,31400,68600.0
768,31400,68600.0
769,31400,68600.0
770,31400,68600.0
771,31400,68600.0
772,31400,68600.0
773,31400,68600.0
774,31400,68600.0
775,31400,68600.0
776,31400,68600.0
777,31400,68600.0
778,31400,68600.0
779,31400,68600.0
780,31400,68600.0
781,31400,68600.0
782,31400,68600.0
783,31400,68600.0
784,31400,68600.0
785,31400,68600.0
786,31400,68600.0
787,31400,68600.0
788,31400,68600.0
789,31400,68600.0
790,31400,68600.0
791,31400,68600.0
792,31400,68600.0
793,31400,68600.0
794,31400,68600.0
795,31400,68600.0
796,31400,68600.0
797,31400,68600.0
798,31400,68600.0
799,31400,68600.0
800,31400,68600.0
801,31400,68600.0
802,31400,68600.0
803,31400,68600.0
804,31400,68600.0
805,31400,68600.0
806,31400,68600.0
807,31400,68600.0
808,31400,68600.0
809,31400,68600.0
810,31400,68600.0
811,31400,68600.0
812,31400,68600.0
813,31400,68600.0
814,31400,68600.0
815,31400,68600.0
816,31400,68600.0
817,31400,68600.0
818,31400,68600.0
819,31400,68600.0
820,31400,68600.0
821,31400,68600.0
822,31400,68600.0
823,31400,68600.0
824,31400,68600.0
825,31400,68600.0
826,31400,68600.0
827,31400,68600.0
828,31400,68600.0
829,31400,68600.0
830,31400,68600.0
831,31400,68600.0
832,31400,68600.0
833,31400,68600.0
834,31400,68600.0
835,31400,68600.0
836,31400,68600.0
837,31400,68600.0
838,31400,68600.0
839,31400,68600.0
840,31400,68600.0
841,31400,68600.0
842,31400,68600.0
843,31400,68600.0
844,31400,68600.0
845,31400,68600.0
846,31400,68600.0
847,31400,68600.0
848,31400,68600.0
849,31400,68600.0
850,31400,68600.0
851,31400,68600.0
852,31400,68600.0
853,31400,68600.0
854,31400,68600.0
855,31400,68600.0
856,31400,68600.0
857,31400,68600.0
858,31400,68600.0
859,31400,68600.0
860,31400,68600.0
861,31400,68600.0
862,31400,68600.0
863,31400,68600.0
864,31400,68600.0
865,31400,68600.0
866,31400,68600.0
867,31400,68600.0
868,31400,68600.0
869,31400,68600.0
870,31400,68600.0
871,31400,68600.0
872,31400,68600.0
873,31400,68600.0
874,31400,68600.0
875,31400,68600.0
876,31400,68600.0
877,31400,68600.0
878,31400,68600.0
879,31400,68600.0
880,31400,68600.0
881,31400,68600.0
882,31400,68600.0
883,31400,68600.0
884,31400,68600.0
885,31400,68600.0
886,31400,68600.0
887,31400,68600.0
888,31400,68600.0
889,31400,68600.0
890,31400,68600.0
891,31400,68600.0
892,31400,68600.0
893,31400,68600.0
894,31400,68600.0
895,31400,68600.0
896,31400,68600.0
897,31400,68600.0
898,31400,68600.0
899,31400,68600.0
900,31400,68600.0
901,31400,68600.0
902,31400,68600.0
903,31400,68600.0
904,31400,68600.0
905,31400,68600.0
906,31400,68600.0
907,31400,68600.0
908,31400,68600.0
909,31400,68600.0
910,31400,68600.0
911,31400,68600.0
912,31400,68600.0
913,31400,68600.0
914,31400,68600.0
915,31400,68600.0
916,31400,68600.0
917,31400,68600.0
918,31400,68600.0
919,31400,68600.0
920,31400,68600.0
921,31400,68600.0
922,31400,68600.0
923,31400,68600.0
924,31400,68600.0
925,31400,68600.0
926,31400,68600.0
927,31400,68600.0
928,31400,68600.0
929,31400,68600.0
930,31400,68600.0
931,31400,68600.0
932,31400,68600.0
933,31400,68600.0
934,31400,68600.0
935,31400,68600.0
936,31400,68600.0
937,31400,68600.0
938,31400,68600.0
939,31400,68600.0
940,31400,68600.0
941,31400,68600.0
942,31400,68600.0
943,31400,68600.0
944,31400,68600.0
945,31400,68600.0
946,31400,68600.0
947,31400,68600.0
948,31400,68600.0
949,31400,68600.0
950,31400,68600.0
951,31400,68600.0
952,31400,68600.0
953,31400,68600.0
954,31400,68600.0
955,31400,68600.0
956,31400,68600.0
957,31400,68600.0
958,31400,68600.0
959,31400,68600.0
960,31400,68600.0
961,31400,68600.0
962,31400,68600.0
963,31400,68600.0
964,31400,68600.0
965,31400,68600.0
966,31400,68600.0
967,31400,68600.0
968,31400,68600.0
969,31400,68600.0
970,31400,68600.0
971,31400,68600.0
972,31400,68600.0
973,31400,68600.0
974,31400,68600.0
975,31400,68600.0
976,31400,68600.0
977,31400,68600.0
978,31400,68600.0
979,31400,68600.0
980,31400,68600.0
981,31400,68600.0
