NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1011,69,0,532,410
1012,69,0,532,411
1013,69,0,533,411
1014,69,0,534,411
1015,69,0,534,412
1016,69,0,535,412
1017,69,0,535,413
1018,69,0,535,414
1019,69,0,536,414
1020,69,0,536,415
1021,69,0,537,415
1022,69,0,537,416
1023,69,0,538,416
1024,69,0,539,416
1025,69,0,539,417
1026,69,0,539,418
1027,69,0,539,419
1028,69,0,540,419
1029,69,0,541,419
1030,69,0,542,419
1031,69,0,543,419
1032,69,0,543,420
1033,69,0,544,420
1034,69,0,544,421
1035,69,0,545,421
1036,69,0,546,421
1037,69,0,546,422
1038,69,0,546,423
1039,69,0,546,424
1040,69,0,546,425
1041,69,0,546,426
1042,69,0,547,426
1043,69,0,548,426
1044,69,0,548,427
1045,69,0,548,428
1046,69,0,549,428
1047,69,0,549,429
1048,69,0,550,429
1049,69,0,551,429
1050,69,0,551,430
1051,69,0,552,430
1052,69,0,552,431
1053,69,0,552,432
1054,69,0,552,433
1055,69,0,553,433
1056,69,0,554,433
1057,69,0,555,433
1058,69,0,555,434
1059,69,0,556,434
1060,69,0,557,434
1061,69,0,557,435
1062,69,0,558,435
1063,69,0,559,435
1064,69,0,560,435
1065,69,0,561,435
1066,69,0,561,436
1067,69,0,562,436
1068,69,0,563,436
1069,69,0,564,436
1070,69,0,564,437
1071,69,0,565,437
1072,69,0,566,437
1073,69,0,566,438
1074,69,0,566,439
1075,69,0,566,440
1076,69,0,567,440
1077,69,0,568,440
1078,69,0,568,441
1079,69,0,568,442
1080,69,0,569,442
1081,69,0,570,442
1082,69,0,571,442
1083,69,0,571,443
1084,69,0,572,443
1085,69,0,572,444
1086,69,0,573,444
1087,69,0,574,444
1088,69,0,574,445
1089,69,0,575,445
1090,69,0,575,446
1091,69,0,575,447
1092,69,0,575,448
1093,69,0,576,448
1094,69,0,577,448
1095,69,0,577,449
1096,69,0,577,450
1097,69,0,577,451
1098,69,0,578,451
1099,69,0,579,451
1100,69,0,580,451
1101,69,0,581,451
1102,69,0,582,451
1103,69,0,582,452
1104,69,0,583,452
1105,69,0,584,452
1106,69,0,584,453
1107,69,0,585,453
1108,69,0,586,453
1109,69,0,587,453
1110,69,0,588,453
1111,69,0,589,453
1112,69,0,589,454
1113,69,0,589,455
1114,69,0,589,456
1115,69,0,589,457
1116,69,0,589,458
1117,69,0,590,458
1118,69,0,590,459
1119,69,0,590,460
1120,69,0,590,461
1121,69,0,591,461
1122,69,0,591,462
1123,69,0,591,463
1124,69,0,591,464
1125,69,0,591,465
1126,69,0,591,466
1127,69,0,592,466
1128,69,0,592,467
1129,69,0,593,467
1130,69,0,594,467
1131,69,0,595,467
1132,69,0,596,467
1133,69,0,596,468
1134,69,0,596,469
1135,69,0,596,470
1136,69,0,596,471
1137,69,0,596,472
1138,69,0,596,473
1139,69,0,596,474
1140,69,0,596,475
1141,69,0,596,476
1142,69,0,596,477
1143,69,0,597,477
1144,69,0,597,478
1145,69,0,598,478
1146,69,0,598,479
1147,69,0,598,480
1148,69,0,598,481
1149,69,0,599,481
1150,69,0,600,481
1151,69,0,600,482
1152,69,0,601,482
1153,69,0,601,483
1154,69,0,601,484
1155,69,0,601,485
1156,69,0,602,485
1157,69,0,603,485
1158,69,0,603,486
1159,69,0,603,487
1160,69,0,603,488
1161,69,0,603,489
1162,69,0,604,489
1163,69,0,605,489
1164,69,0,606,489
1165,69,0,607,489
1166,69,0,608,489
1167,69,0,608,490
1168,69,0,609,490
1169,69,0,609,491
1170,69,0,610,491
1171,69,0,611,491
1172,69,0,612,491
1173,69,0,613,491
1174,69,0,613,492
1175,69,0,614,492
1176,69,0,614,493
1177,69,0,615,493
1178,69,0,616,493
1179,69,0,616,494
1180,69,0,616,495
1181,69,0,617,495
1182,69,0,617,496
1183,69,0,618,496
1184,69,0,619,496
1185,69,0,619,497
1186,69,0,620,497
1187,69,0,620,498
1188,69,0,621,498
1189,69,0,622,498
1190,69,0,622,499
1191,69,0,623,499
1192,69,0,623,500
1193,69,0,623,501
1194,69,0,624,501
1195,69,0,624,502
1196,69,0,625,502
1197,69,0,626,502
1198,69,0,627,502
1199,69,0,627,503
1200,69,0,628,503
1201,69,0,628,504
1202,69,0,628,505
1203,69,0,629,505
1204,69,0,630,505
1205,69,0,630,506
1206,69,0,631,506
1207,69,0,632,506
1208,69,0,633,506
1209,69,0,633,507
1210,69,0,633,508
1211,69,0,634,508
1212,69,0,634,509
1213,69,0,635,509
1214,69,0,635,510
1215,69,0,635,511
1216,69,0,635,512
1217,69,0,636,512
1218,69,0,637,512
1219,69,0,638,512
1220,69,0,639,512
1221,69,0,640,512
1222,69,0,641,512
1223,69,0,642,512
1224,69,0,643,512
1225,69,0,644,512
1226,69,0,645,512
1227,69,0,645,513
1228,69,0,646,513
1229,69,0,646,514
1230,69,0,647,514
1231,69,0,647,515
1232,69,0,648,515
1233,69,0,649,515
1234,69,0,650,515
1235,69,0,651,515
1236,69,0,652,515
1237,69,0,652,516
1238,69,0,653,516
1239,69,0,654,516
1240,69,0,654,517
1241,69,0,655,517
1242,69,0,655,518
1243,69,0,656,518
1244,69,0,657,518
1245,69,0,658,518
1246,69,0,658,519
1247,69,0,659,519
1248,69,0,660,519
1249,69,0,660,520
1250,69,0,660,521
1251,69,0,660,522
1252,69,0,661,522
1253,69,0,662,522
1254,69,0,662,523
1255,69,0,663,523
1256,69,0,663,524
1257,69,0,664,524
1258,69,0,665,524
1259,69,0,666,524
1260,69,0,667,524
1261,69,0,668,524
1262,69,0,669,524
1263,69,0,669,525
1264,69,0,669,526
1265,69,0,670,526
1266,69,0,670,527
1267,69,0,670,528
1268,69,0,671,528
1269,69,0,672,528
1270,69,0,673,528
1271,69,0,673,529
1272,69,0,673,530
1273,69,0,673,531
1274,69,0,674,531
1275,69,0,675,531
1276,69,0,676,531
1277,69,0,676,532
1278,69,0,677,532
1279,69,0,677,533
1280,69,0,678,533
1281,69,0,678,534
1282,69,0,679,534
1283,69,0,680,534
1284,69,0,681,534
1285,69,0,682,534
1286,69,0,682,535
1287,69,0,683,535
1288,69,0,684,535
1289,69,0,685,535
1290,69,0,686,535
1291,69,0,686,536
1292,69,0,686,537
1293,69,0,687,537
1294,69,0,688,537
1295,69,0,688,538
1296,69,0,689,538
1297,69,0,690,538
1298,69,0,691,538
1299,69,0,692,538
1300,69,0,693,538
1301,69,0,693,539
1302,69,0,693,540
1303,69,0,694,540
1304,69,0,694,541
1305,69,0,694,542
1306,69,0,695,542
1307,69,0,696,542
1308,69,0,696,543
1309,69,0,697,543
1310,69,0,698,543
1311,69,0,699,543
1312,69,0,699,544
1313,69,0,699,545
1314,69,0,699,546
1315,69,0,699,547
1316,69,0,699,548
1317,69,0,700,548
1318,69,0,700,549
1319,69,0,701,549
1320,69,0,701,550
1321,69,0,702,550
1322,69,0,703,550
1323,69,0,704,550
1324,69,0,705,550
1325,69,0,705,551
1326,69,0,705,552
1327,69,0,706,552
1328,69,0,706,553
1329,69,0,707,553
1330,69,0,708,553
1331,69,0,708,554
1332,69,0,708,555
1333,69,0,709,555
1334,69,0,709,556
1335,69,0,709,557
1336,69,0,709,558
1337,69,0,710,558
1338,69,0,711,558
1339,69,0,712,558
1340,69,0,712,559
1341,69,0,712,560
1342,69,0,713,560
1343,69,0,713,561
1344,69,0,713,562
1345,69,0,713,563
1346,69,0,713,564
1347,69,0,714,564
1348,69,0,714,565
1349,69,0,714,566
1350,69,0,714,567
1351,69,0,714,568
1352,69,0,714,569
1353,69,0,714,570
1354,69,0,715,570
1355,69,0,716,570
1356,69,0,716,571
1357,69,0,717,571
1358,69,0,717,572
1359,69,0,717,573
1360,69,0,717,574
1361,69,0,718,574
1362,69,0,719,574
1363,69,0,720,574
1364,69,0,720,575
1365,69,0,721,575
1366,69,0,722,575
1367,69,0,723,575
1368,69,0,723,576
1369,69,0,723,577
1370,69,0,723,578
1371,69,0,723,579
1372,69,0,724,579
1373,69,0,724,580
1374,69,0,724,581
1375,69,0,724,582
1376,69,0,725,582
1377,69,0,726,582
1378,69,0,727,582
1379,69,0,727,583
1380,69,0,728,583
1381,69,0,729,583
1382,69,0,729,584
1383,69,0,729,585
1384,69,0,729,586
1385,69,0,729,587
1386,69,0,730,587
1387,69,0,731,587
1388,69,0,732,587
1389,69,0,732,588
1390,69,0,732,589
1391,69,0,732,590
1392,69,0,732,591
1393,69,0,733,591
1394,69,0,734,591
1395,69,0,734,592
1396,69,0,735,592
1397,69,0,736,592
1398,69,0,736,593
1399,69,0,736,594
1400,69,0,736,595
1401,69,0,737,595
1402,69,0,738,595
1403,69,0,738,596
1404,69,0,739,596
1405,69,0,740,596
1406,69,0,740,597
1407,69,0,740,598
1408,69,0,741,598
1409,69,0,742,598
1410,69,0,742,599
1411,69,0,742,600
1412,69,0,742,601
1413,69,0,743,601
1414,69,0,743,602
1415,69,0,744,602
1416,69,0,744,603
1417,69,0,744,604
1418,69,0,744,605
1419,69,0,744,606
1420,69,0,745,606
1421,69,0,746,606
1422,69,0,747,606
1423,69,0,748,606
1424,69,0,748,607
1425,69,0,748,608
1426,69,0,748,609
1427,69,0,749,609
1428,69,0,749,610
1429,69,0,749,611
1430,69,0,749,612
1431,69,0,749,613
1432,69,0,749,614
1433,69,0,749,615
1434,69,0,749,616
1435,69,0,750,616
1436,69,0,751,616
1437,69,0,751,617
1438,69,0,752,617
1439,69,0,752,618
1440,69,0,753,618
1441,69,0,754,618
1442,69,0,755,618
1443,69,0,756,618
1444,69,0,756,619
1445,69,0,757,619
1446,69,0,757,620
1447,69,0,757,621
1448,69,0,758,621
1449,69,0,758,622
1450,69,0,759,622
1451,69,0,760,622
1452,69,0,761,622
1453,69,0,762,622
1454,69,0,763,622
1455,69,0,764,622
1456,69,0,764,623
1457,69,0,765,623
1458,69,0,765,624
1459,69,0,766,624
1460,69,0,767,624
1461,69,0,767,625
1462,69,0,768,625
1463,69,0,769,625
1464,69,0,769,626
1465,69,0,770,626
1466,69,0,770,627
1467,69,0,770,628
1468,69,0,770,629
1469,69,0,771,629
1470,69,0,771,630
1471,69,0,772,630
1472,69,0,772,631
1473,69,0,772,632
1474,69,0,773,632
1475,69,0,774,632
1476,69,0,775,632
1477,69,0,775,633
1478,69,0,775,634
1479,69,0,775,635
1480,69,0,775,636
1481,69,0,775,637
1482,69,0,775,638
1483,69,0,776,638
1484,69,0,777,638
1485,69,0,778,638
1486,69,0,778,639
1487,69,0,778,640
1488,69,0,779,640
1489,69,0,779,641
1490,69,0,779,642
1491,69,0,779,643
1492,69,0,779,644
1493,69,0,779,645
1494,69,0,780,645
1495,69,0,780,646
1496,69,0,780,647
1497,69,0,781,647
1498,69,0,782,647
1499,69,0,782,648
1500,69,0,782,649
1501,69,0,783,649
1502,69,0,783,650
1503,69,0,783,651
1504,69,0,783,652
1505,69,0,783,653
1506,69,0,783,654
1507,69,0,784,654
1508,69,0,784,655
1509,69,0,784,656
1510,69,0,784,657
1511,69,0,785,657
1512,69,0,786,657
1513,69,0,786,658
1514,69,0,787,658
1515,69,0,788,658
1516,69,0,789,658
1517,69,0,789,659
1518,69,0,790,659
1519,69,0,790,660
1520,69,0,791,660
1521,69,0,792,660
1522,69,0,793,660
1523,69,0,793,661
1524,69,0,793,662
1525,69,0,793,663
1526,69,0,793,664
1527,69,0,794,664
1528,69,0,795,664
1529,69,0,796,664
1530,69,0,797,664
1531,69,0,797,665
1532,69,0,798,665
1533,69,0,798,666
1534,69,0,798,667
1535,69,0,798,668
1536,69,0,798,669
1537,69,0,799,669
1538,69,0,800,669
1539,69,0,800,670
1540,69,0,800,671
1541,69,0,800,672
1542,69,0,800,673
1543,69,0,801,673
1544,69,0,801,674
1545,69,0,802,674
1546,69,0,803,674
1547,69,0,803,675
1548,69,0,804,675
1549,69,0,804,676
1550,69,0,805,676
1551,69,0,806,676
1552,69,0,807,676
1553,69,0,808,676
1554,69,0,809,676
1555,69,0,810,676
1556,69,0,811,676
1557,69,0,812,676
1558,69,0,812,677
1559,69,0,813,677
1560,69,0,814,677
1561,69,0,814,678
1562,69,0,815,678
1563,69,0,815,679
1564,69,0,816,679
1565,69,0,817,679
1566,69,0,818,679
1567,69,0,818,680
1568,69,0,818,681
1569,69,0,818,682
1570,69,0,818,683
1571,69,0,819,683
1572,69,0,819,684
1573,69,0,820,684
1574,69,0,821,684
1575,69,0,821,685
1576,69,0,822,685
1577,69,0,822,686
1578,69,0,822,687
1579,69,0,822,688
1580,69,0,822,689
1581,69,0,822,690
1582,69,0,822,691
1583,69,0,823,691
1584,69,0,824,691
1585,69,0,824,692
1586,69,0,824,693
1587,69,0,824,694
1588,69,0,825,694
1589,69,0,825,695
1590,69,0,826,695
1591,69,0,827,695
1592,69,0,827,696
1593,69,0,827,697
1594,69,0,828,697
1595,69,0,829,697
1596,69,0,830,697
1597,69,0,831,697
1598,69,0,831,698
1599,69,0,832,698
1600,69,0,833,698
1601,69,0,833,699
1602,69,0,834,699
1603,69,0,835,699
1604,69,0,836,699
1605,69,0,837,699
1606,69,0,837,700
1607,69,0,837,701
1608,69,0,837,702
1609,69,0,838,702
1610,69,0,839,702
1611,69,0,840,702
1612,69,0,841,702
1613,69,0,842,702
1614,69,0,843,702
1615,69,0,844,702
1616,69,0,844,703
1617,69,0,845,703
1618,69,0,845,704
1619,69,0,845,705
1620,69,0,846,705
1621,69,0,847,705
1622,69,0,847,706
1623,69,0,848,706
1624,69,0,848,707
1625,69,0,848,708
1626,69,0,848,709
1627,69,0,848,710
1628,69,0,849,710
1629,69,0,849,711
1630,69,0,850,711
1631,69,0,851,711
1632,69,0,852,711
1633,69,0,853,711
1634,69,0,854,711
1635,69,0,854,712
1636,69,0,854,713
1637,69,0,854,714
1638,69,0,854,715
1639,69,0,855,715
1640,69,0,855,716
1641,69,0,856,716
1642,69,0,857,716
1643,69,0,858,716
1644,69,0,858,717
1645,69,0,859,717
1646,69,0,860,717
1647,69,0,860,718
1648,69,0,860,719
1649,69,0,860,720
1650,69,0,861,720
1651,69,0,861,721
1652,69,0,862,721
1653,69,0,863,721
1654,69,0,864,721
1655,69,0,865,721
1656,69,0,866,721
1657,69,0,867,721
1658,69,0,867,722
1659,69,0,868,722
1660,69,0,869,722
1661,69,0,870,722
1662,69,0,871,722
1663,69,0,871,723
1664,69,0,871,724
1665,69,0,871,725
1666,69,0,872,725
1667,69,0,873,725
1668,69,0,873,726
1669,69,0,873,727
1670,69,0,874,727
1671,69,0,875,727
1672,69,0,875,728
1673,69,0,875,729
1674,69,0,875,730
1675,69,0,875,731
1676,69,0,876,731
1677,69,0,877,731
1678,69,0,877,732
1679,69,0,877,733
1680,69,0,878,733
1681,69,0,878,734
1682,69,0,878,735
1683,69,0,878,736
1684,69,0,878,737
1685,69,0,879,737
1686,69,0,880,737
1687,69,0,880,738
1688,69,0,881,738
1689,69,0,882,738
1690,69,0,883,738
1691,69,0,883,739
1692,69,0,884,739
1693,69,0,885,739
1694,69,0,885,740
1695,69,0,886,740
1696,69,0,886,741
1697,69,0,886,742
1698,69,0,886,743
1699,69,0,887,743
1700,69,0,887,744
1701,69,0,888,744
1702,69,0,889,744
1703,69,0,890,744
1704,69,0,890,745
1705,69,0,891,745
1706,69,0,892,745
1707,69,0,893,745
1708,69,0,893,746
1709,69,0,893,747
1710,69,0,894,747
1711,69,0,894,748
1712,69,0,895,748
1713,69,0,895,749
1714,69,0,895,750
1715,69,0,896,750
1716,69,0,896,751
1717,69,0,896,752
1718,69,0,897,752
1719,69,0,897,753
1720,69,0,897,754
1721,69,0,897,755
1722,69,0,898,755
1723,69,0,899,755
1724,69,0,900,755
1725,69,0,900,756
1726,69,0,901,756
1727,69,0,901,757
1728,69,0,902,757
1729,69,0,903,757
1730,69,0,903,758
1731,69,0,903,759
1732,69,0,904,759
1733,69,0,905,759
1734,69,0,905,760
1735,69,0,906,760
1736,69,0,906,761
1737,69,0,906,762
1738,69,0,906,763
1739,69,0,907,763
1740,69,0,907,764
1741,69,0,907,765
1742,69,0,907,766
1743,69,0,908,766
1744,69,0,908,767
1745,69,0,909,767
1746,69,0,909,768
1747,69,0,910,768
1748,69,0,911,768
1749,69,0,912,768
1750,69,0,912,769
1751,69,0,912,770
1752,69,0,912,771
1753,69,0,912,772
1754,69,0,913,772
1755,69,0,914,772
1756,69,0,914,773
1757,69,0,915,773
1758,69,0,916,773
1759,69,0,916,774
1760,69,0,916,775
1761,69,0,916,776
1762,69,0,917,776
1763,69,0,917,777
1764,69,0,917,778
1765,69,0,918,778
1766,69,0,919,778
1767,69,0,919,779
1768,69,0,919,780
1769,69,0,919,781
1770,69,0,919,782
1771,69,0,919,783
1772,69,0,920,783
1773,69,0,920,784
1774,69,0,921,784
1775,69,0,921,785
1776,69,0,921,786
1777,69,0,922,786
1778,69,0,923,786
1779,69,0,924,786
1780,69,0,924,787
1781,69,0,924,788
1782,69,0,925,788
1783,69,0,925,789
1784,69,0,926,789
1785,69,0,926,790
1786,69,0,927,790
1787,69,0,928,790
1788,69,0,929,790
1789,69,0,929,791
1790,69,0,929,792
1791,69,0,930,792
1792,69,0,930,793
1793,69,0,931,793
1794,69,0,931,794
1795,69,0,931,795
1796,69,0,932,795
1797,69,0,933,795
1798,69,0,934,795
1799,69,0,935,795
1800,69,0,935,796
1801,69,0,936,796
1802,69,0,936,797
1803,69,0,937,797
1804,69,0,937,798
1805,69,0,938,798
1806,69,0,939,798
1807,69,0,939,799
1808,69,0,939,800
1809,69,0,940,800
1810,69,0,940,801
1811,69,0,940,802
1812,69,0,941,802
1813,69,0,942,802
1814,69,0,943,802
1815,69,0,943,803
1816,69,0,944,803
1817,69,0,945,803
1818,69,0,946,803
1819,69,0,947,803
1820,69,0,947,804
1821,69,0,948,804
1822,69,0,948,805
1823,69,0,949,805
1824,69,0,950,805
1825,69,0,951,805
1826,69,0,952,805
1827,69,0,952,806
1828,69,0,952,807
1829,69,0,953,807
1830,69,0,954,807
1831,69,0,955,807
1832,69,0,955,808
1833,69,0,955,809
1834,69,0,956,809
1835,69,0,956,810
1836,69,0,957,810
1837,69,0,958,810
1838,69,0,959,810
1839,69,0,959,811
1840,69,0,959,812
1841,69,0,960,812
1842,69,0,960,813
1843,69,0,960,814
1844,69,0,960,815
1845,69,0,961,815
1846,69,0,962,815
1847,69,0,962,816
1848,69,0,963,816
1849,69,0,964,816
1850,69,0,965,816
1851,69,0,965,817
1852,69,0,965,818
1853,69,0,966,818
1854,69,0,967,818
1855,69,0,968,818
1856,69,0,969,818
1857,69,0,970,818
1858,69,0,970,819
1859,69,0,971,819
1860,69,0,971,820
1861,69,0,971,821
1862,69,0,972,821
1863,69,0,973,821
1864,69,0,973,822
1865,69,0,974,822
1866,69,0,975,822
1867,69,0,975,823
1868,69,0,975,824
1869,69,0,975,825
1870,69,0,976,825
1871,69,0,976,826
1872,69,0,976,827
1873,69,0,977,827
1874,69,0,977,828
1875,69,0,978,828
1876,69,0,979,828
1877,69,0,979,829
1878,69,0,979,830
1879,69,0,980,830
1880,69,0,981,830
1881,69,0,982,830
1882,69,0,983,830
1883,69,0,983,831
1884,69,0,984,831
1885,69,0,984,832
1886,69,0,985,832
1887,69,0,985,833
1888,69,0,986,833
1889,69,0,987,833
1890,69,0,987,834
1891,69,0,988,834
1892,69,0,988,835
1893,69,0,988,836
1894,69,0,989,836
1895,69,0,990,836
1896,69,0,990,837
1897,69,0,991,837
1898,69,0,992,837
1899,69,0,992,838
1900,69,0,993,838
1901,69,0,993,839
1902,69,0,993,840
1903,69,0,993,841
1904,69,0,994,841
1905,69,0,995,841
1906,69,0,995,842
1907,69,0,995,843
1908,69,0,996,843
1909,69,0,996,844
1910,69,0,996,845
1911,69,0,996,846
1912,69,0,997,846
1913,69,0,998,846
1914,69,0,999,846
1915,69,0,1000,846
1916,69,0,1001,846
1917,69,0,1002,846
1918,69,0,1002,847
1919,69,0,1003,847
1920,69,0,1004,847
1921,69,0,1005,847
1922,69,0,1006,847
1923,69,0,1006,848
1924,69,0,1006,849
1925,69,0,1006,850
1926,69,0,1006,851
1927,69,0,1006,852
1928,69,0,1006,853
1929,69,0,1007,853
1930,69,0,1007,854
1931,69,0,1007,855
1932,69,0,1008,855
1933,69,0,1009,855
1934,69,0,1010,855
1935,69,0,1011,855
1936,69,0,1011,856
1937,69,0,1012,856
1938,69,0,1013,856
1939,69,0,1013,857
1940,69,0,1014,857
1941,69,0,1015,857
1942,69,0,1015,858
1943,69,0,1016,858
1944,69,0,1017,858
1945,69,0,1017,859
1946,69,0,1018,859
1947,69,0,1018,860
1948,69,0,1018,861
1949,69,0,1019,861
1950,69,0,1019,862
1951,69,0,1020,862
1952,69,0,1020,863
1953,69,0,1020,864
1954,69,0,1021,864
1955,69,0,1022,864
1956,69,0,1022,865
1957,69,0,1022,866
1958,69,0,1022,867
1959,69,0,1022,868
1960,69,0,1022,869
1961,69,0,1022,870
1962,69,0,1022,871
1963,69,0,1023,871
1964,69,0,1024,871
1965,69,0,1025,871
1966,69,0,1026,871
1967,69,0,1026,872
1968,69,0,1026,873
1969,69,0,1027,873
1970,69,0,1027,874
1971,69,0,1027,875
1972,69,0,1028,875
1973,69,0,1028,876
1974,69,0,1029,876
1975,69,0,1029,877
1976,69,0,1030,877
1977,69,0,1030,878
1978,69,0,1030,879
1979,69,0,1031,879
1980,69,0,1032,879
1981,69,0,1033,879
1982,69,0,1033,880
1983,69,0,1034,880
1984,69,0,1035,880
1985,69,0,1036,880
1986,69,0,1037,880
1987,69,0,1037,881
1988,69,0,1038,881
1989,69,0,1039,881
1990,69,0,1040,881
1991,69,0,1040,882
1992,69,0,1041,882
1993,69,0,1042,882
1994,69,0,1042,883
1995,69,0,1043,883
1996,69,0,1043,884
1997,69,0,1044,884
1998,69,0,1044,885
1999,69,0,1044,886
2000,69,0,1045,886
2001,69,0,1045,887
2002,69,0,1045,888
2003,69,0,1045,889
2004,69,0,1046,889
2005,69,0,1046,890
2006,69,0,1047,890
2007,69,0,1047,891
2008,69,0,1047,892
2009,69,0,1047,893
2010,69,0,1048,893
2011,69,0,1049,893
2012,69,0,1050,893
2013,69,0,1051,893
2014,69,0,1052,893
2015,69,0,1052,894
2016,69,0,1052,895
2017,69,0,1053,895
2018,69,0,1053,896
2019,69,0,1053,897
2020,69,0,1053,898
2021,69,0,1054,898
2022,69,0,1055,898
2023,69,0,1056,898
2024,69,0,1056,899
2025,69,0,1056,900
2026,69,0,1057,900
2027,69,0,1058,900
2028,69,0,1058,901
2029,69,0,1059,901
2030,69,0,1060,901
2031,69,0,1060,902
2032,69,0,1060,903
2033,69,0,1061,903
2034,69,0,1062,903
2035,69,0,1063,903
2036,69,0,1063,904
2037,69,0,1063,905
2038,69,0,1063,906
2039,69,0,1063,907
2040,69,0,1064,907
2041,69,0,1064,908
2042,69,0,1065,908
2043,69,0,1065,909
2044,69,0,1066,909
2045,69,0,1067,909
2046,69,0,1068,909
2047,69,0,1068,910
2048,69,0,1069,910
2049,69,0,1070,910
2050,69,0,1070,911
2051,69,0,1070,912
2052,69,0,1070,913
2053,69,0,1071,913
2054,69,0,1072,913
2055,69,0,1073,913
2056,69,0,1074,913
2057,69,0,1074,914
2058,69,0,1074,915
2059,69,0,1075,915
2060,69,0,1076,915
2061,69,0,1077,915
2062,69,0,1078,915
2063,69,0,1079,915
2064,69,0,1080,915
2065,69,0,1080,916
2066,69,0,1080,917
2067,69,0,1081,917
2068,69,0,1082,917
2069,69,0,1082,918
2070,69,0,1083,918
2071,69,0,1084,918
2072,69,0,1084,919
2073,69,0,1084,920
2074,69,0,1084,921
2075,69,0,1084,922
2076,69,0,1084,923
2077,69,0,1085,923
2078,69,0,1085,924
2079,69,0,1086,924
2080,69,0,1086,925
2081,69,0,1087,925
2082,69,0,1087,926
2083,69,0,1087,927
2084,69,0,1088,927
2085,69,0,1088,928
2086,69,0,1089,928
2087,69,0,1090,928
2088,69,0,1091,928
2089,69,0,1091,929
2090,69,0,1092,929
2091,69,0,1092,930
2092,69,0,1092,931
2093,69,0,1092,932
2094,69,0,1092,933
2095,69,0,1092,934
2096,69,0,1092,935
2097,69,0,1093,935
2098,69,0,1093,936
2099,69,0,1094,936
2100,69,0,1095,936
2101,69,0,1096,936
2102,69,0,1096,937
2103,69,0,1097,937
2104,69,0,1097,938
2105,69,0,1097,939
2106,69,0,1098,939
2107,69,0,1099,939
2108,69,0,1100,939
2109,69,0,1100,940
2110,69,0,1101,940
2111,69,0,1101,941
2112,69,0,1102,941
2113,69,0,1103,941
2114,69,0,1104,941
2115,69,0,1105,941
2116,69,0,1106,941
2117,69,0,1106,942
2118,69,0,1106,943
2119,69,0,1107,943
2120,69,0,1108,943
2121,69,0,1109,943
2122,69,0,1110,943
2123,69,0,1110,944
2124,69,0,1110,945
2125,69,0,1111,945
2126,69,0,1111,946
2127,69,0,1112,946
2128,69,0,1113,946
2129,69,0,1114,946
2130,69,0,1114,947
2131,69,0,1115,947
2132,69,0,1116,947
2133,69,0,1117,947
2134,69,0,1117,948
2135,69,0,1117,949
2136,69,0,1118,949
2137,69,0,1118,950
2138,69,0,1119,950
2139,69,0,1119,951
2140,69,0,1120,951
2141,69,0,1121,951
2142,69,0,1122,951
2143,69,0,1123,951
1,0,0,1,0
2,0,0,2,0
3,1,0,2,0
4,2,0,2,0
5,2,0,3,0
6,2,0,4,0
7,3,0,4,0
8,4,0,4,0
9,4,0,5,0
10,5,0,5,0
11,6,0,5,0
12,7,0,5,0
13,7,0,6,0
14,8,0,6,0
15,8,0,7,0
16,9,0,7,0
17,9,0,8,0
18,9,0,9,0
19,9,0,10,0
20,9,0,11,0
21,10,0,11,0
22,11,0,11,0
23,11,0,12,0
24,11,0,13,0
25,11,0,14,0
26,11,0,15,0
27,11,0,16,0
28,11,0,17,0
29,12,0,17,0
30,13,0,17,0
31,14,0,17,0
32,15,0,17,0
33,15,0,18,0
34,16,0,18,0
35,16,0,19,0
36,16,0,20,0
37,16,0,21,0
38,17,0,21,0
39,17,0,22,0
40,18,0,22,0
41,18,0,23,0
42,18,0,24,0
43,19,0,24,0
44,20,0,24,0
45,21,0,24,0
46,22,0,24,0
47,22,0,25,0
48,22,0,26,0
49,22,0,27,0
50,22,0,28,0
51,22,0,29,0
52,22,0,30,0
53,22,0,31,0
54,23,0,31,0
55,23,0,32,0
56,23,0,33,0
57,23,0,34,0
58,23,0,35,0
59,23,0,36,0
60,24,0,36,0
61,25,0,36,0
62,26,0,36,0
63,26,0,37,0
64,26,0,38,0
65,27,0,38,0
66,27,0,39,0
67,28,0,39,0
68,29,0,39,0
69,29,0,40,0
70,29,0,41,0
71,30,0,41,0
72,30,0,42,0
73,31,0,42,0
74,31,0,43,0
75,31,0,44,0
76,32,0,44,0
77,32,0,45,0
78,32,0,46,0
79,33,0,46,0
80,33,0,47,0
81,34,0,47,0
82,35,0,47,0
83,36,0,47,0
84,36,0,48,0
85,36,0,49,0
86,37,0,49,0
87,37,0,50,0
88,38,0,50,0
89,38,0,51,0
90,39,0,51,0
91,40,0,51,0
92,41,0,51,0
93,42,0,51,0
94,42,0,52,0
95,43,0,52,0
96,44,0,52,0
97,45,0,52,0
98,45,0,53,0
99,46,0,53,0
100,47,0,53,0
101,47,0,54,0
102,48,0,54,0
103,48,0,55,0
104,49,0,55,0
105,49,0,56,0
106,49,0,57,0
107,50,0,57,0
108,50,0,58,0
109,50,0,59,0
110,50,0,60,0
111,50,0,61,0
112,51,0,61,0
113,52,0,61,0
114,52,0,62,0
115,53,0,62,0
116,54,0,62,0
117,55,0,62,0
118,56,0,62,0
119,56,0,63,0
120,57,0,63,0
121,57,0,64,0
122,58,0,64,0
123,59,0,64,0
